name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions
"New York City, NY",2021-09-29T04:00:00,58.3,58.3,45,61.2,0,,,0,0,,11.7,350,1013.2,36.7,9.9,,,0,,Partially cloudy
"New York City, NY",2021-09-29T05:00:00,57.3,57.3,44.1,61.3,0,,,0,0,19.7,11.3,352,1013.8,34.2,9.9,,,0,,Partially cloudy
"New York City, NY",2021-09-29T06:00:00,56.4,56.4,42.5,59.56,0,,,0,0,,11,3,1014.8,25.4,9.9,,,0,,Partially cloudy
"New York City, NY",2021-09-29T07:00:00,55.7,55.7,42.5,61.08,0,,,0,0,,10.9,346,1015.3,25.4,9.9,11,0,0,,Partially cloudy
"New York City, NY",2021-09-29T08:00:00,55.8,55.8,43.8,64.05,0,,,0,0,,13.2,334,1015.9,10.5,9.9,137,0.5,1,,Clear
"New York City, NY",2021-09-29T09:00:00,57.4,57.4,42.9,58.37,0,,,0,0,,10,351,1016.3,10.5,9.9,403,1.5,4,,Clear
"New York City, NY",2021-09-29T10:00:00,61,61,42,49.51,0,,,0,0,,12.2,332,1016.1,4.4,9.9,577,2.1,6,,Clear
"New York City, NY",2021-09-29T11:00:00,63.4,63.4,41.5,44.67,0,,,0,0,19.7,8.5,332,1015.9,10.5,9.9,707,2.5,7,,Clear
"New York City, NY",2021-09-29T12:00:00,65.2,65.2,39.6,39.08,0,,,0,0,18.3,11.1,323,1015.4,10.5,9.9,780,2.8,8,,Clear
"New York City, NY",2021-09-29T13:00:00,66.6,66.6,39.8,37.37,0,,,0,0,26.4,10.8,346,1015,27.1,9.9,800,2.9,8,,Partially cloudy
"New York City, NY",2021-09-29T14:00:00,67.9,67.9,41.7,38.57,0,,,0,0,21.9,12.1,311,1014.5,35.9,9.9,788,2.8,8,,Partially cloudy
"New York City, NY",2021-09-29T15:00:00,67.9,67.9,42.9,40.26,0,,,0,0,20.8,12.8,326,1014.3,82.6,9.9,188,0.7,2,,Partially cloudy
"New York City, NY",2021-09-29T16:00:00,68.1,68.1,42.5,39.53,0,,,0,0,23,12.4,304,1014.2,82.6,9.9,204,0.7,2,,Partially cloudy
"New York City, NY",2021-09-29T17:00:00,68,68,41.7,38.36,0,,,0,0,21.9,12.7,322,1014.6,89.5,9.9,98,0.4,1,,Partially cloudy
"New York City, NY",2021-09-29T18:00:00,67.5,67.5,40.7,37.67,0,,,0,0,20.8,11.4,332,1015,91.1,9.9,18,0.1,0,,Overcast
"New York City, NY",2021-09-29T19:00:00,65.9,65.9,41.6,41.16,0,,,0,0,,8.2,347,1015.6,88.9,9.9,12,0,0,,Partially cloudy
"New York City, NY",2021-09-29T20:00:00,65.5,65.5,42.5,43.14,0,,,0,0,,12,5,1016.1,95.7,9.9,,,0,,Overcast
"New York City, NY",2021-09-29T21:00:00,63.8,63.8,44.3,49.19,0,,,0,0,,9,357,1016.5,95.7,9.9,,,0,,Overcast
"New York City, NY",2021-09-29T22:00:00,63.8,63.8,44.2,48.92,0,,,0,0,,6.7,5,1016.8,95.7,9.9,,,0,,Overcast
"New York City, NY",2021-09-29T23:00:00,63.1,63.1,45.1,51.79,0,,,0,0,,4.8,5,1016.8,95.7,9.9,,,0,,Overcast
"New York City, NY",2021-09-30T00:00:00,63.4,63.4,45.4,51.84,0,,,0,0,,6.5,300,1017,95.7,9.9,,,0,,Overcast
"New York City, NY",2021-09-30T01:00:00,62.5,62.5,46.5,55.69,0,,,0,0,,7.9,312,1017,95.7,9.9,,,0,,Overcast
"New York City, NY",2021-09-30T02:00:00,61.7,61.7,46.8,58.21,0,,,0,0,,6.9,300,1016.9,95.7,9.9,,,0,,Overcast
"New York City, NY",2021-09-30T03:00:00,60.9,60.9,46.9,59.92,0,,,0,0,,8.7,320,1017,100,9.9,,,0,,Overcast
"New York City, NY",2021-09-30T04:00:00,60.9,60.9,46.1,58.23,0,,,0,0,,9.4,320,1017.1,98.2,9.9,,,0,,Overcast
"New York City, NY",2021-09-30T05:00:00,60.2,60.2,46.1,59.8,0,,,0,0,,9.6,316,1017.4,95.7,9.9,,,0,,Overcast
"New York City, NY",2021-09-30T06:00:00,59.8,59.8,46.7,61.87,0,,,0,0,,14.1,316,1017.8,87,9.9,,,0,,Partially cloudy
"New York City, NY",2021-09-30T07:00:00,58.7,58.7,46.1,62.91,0,,,0,0,18.3,13,322,1018.2,95.7,9.9,14,0.1,0,,Overcast
"New York City, NY",2021-09-30T08:00:00,59.8,59.8,43.9,55.7,0,,,0,0,20.8,13.5,330,1018.6,95.7,9.9,44,0.2,0,,Overcast
"New York City, NY",2021-09-30T09:00:00,58.8,58.8,43.8,57.44,0,,,0,0,,14.1,328,1018.9,14.1,9.9,392,1.4,4,,Clear
"New York City, NY",2021-09-30T10:00:00,60.3,60.3,45.7,58.58,0,,,0,0,26.4,12.2,334,1019.2,24.3,9.9,587,2.1,6,,Partially cloudy
"New York City, NY",2021-09-30T11:00:00,61.6,61.6,44.6,53.71,0,,,0,0,18.3,12.8,2,1019.1,15.6,9.9,724,2.6,7,,Clear
"New York City, NY",2021-09-30T12:00:00,63.7,63.7,44.5,49.53,0,,,0,0,,9.2,343,1019,73.9,9.9,828,3,8,,Partially cloudy
"New York City, NY",2021-09-30T13:00:00,64.4,64.4,44.2,47.88,0,,,0,0,18.3,9.6,352,1018.9,82.6,9.9,230,0.8,2,,Partially cloudy
"New York City, NY",2021-09-30T14:00:00,63.3,63.3,44.8,50.9,0,,,0,0,,6.6,357,1018.6,95.7,9.9,237,0.9,2,,Overcast
"New York City, NY",2021-09-30T15:00:00,65.4,65.4,42.3,42.99,0,,,0,0,20.8,7.5,326,1018.4,88.9,9.9,271,1,3,,Partially cloudy
"New York City, NY",2021-09-30T16:00:00,66,66,42.3,42.05,0,,,0,0,,22.9,346,1018.5,88.9,9.9,95,0.3,1,,Partially cloudy
"New York City, NY",2021-09-30T17:00:00,64.8,64.8,43.1,45.25,0,,,0,0,,6.8,357,1019,95.7,9.9,100,0.4,1,,Overcast
"New York City, NY",2021-09-30T18:00:00,63.9,63.9,41.7,44.25,0,,,0,0,,8.8,358,1019.5,80.1,9.9,28,0.1,0,,Partially cloudy
"New York City, NY",2021-09-30T19:00:00,63.7,63.7,42.4,45.71,0,,,0,0,,9.2,346,1020.2,88.9,9.9,13,0,0,,Partially cloudy
"New York City, NY",2021-09-30T20:00:00,62.7,62.7,43.3,48.98,0,,,0,0,,8.3,345,1020.7,88.9,9.9,,,0,,Partially cloudy
"New York City, NY",2021-09-30T21:00:00,61.8,61.8,44.2,52.46,0,,,0,0,,10.7,353,1021.4,50.8,9.9,,,0,,Partially cloudy
"New York City, NY",2021-09-30T22:00:00,61.5,61.5,44.5,53.77,0,,,0,0,,11.3,359,1022,88.9,9.9,,,0,,Partially cloudy
"New York City, NY",2021-09-30T23:00:00,58.7,58.7,45.3,61.05,0,,,0,0,,9,358,1022.4,15.6,9.9,,,0,,Clear
